"Rank","Name","Symbol","marketcap","price (USD)","country"
"5624","Expro Group","XPRO","980246528","8.495","United States"
"5625","Agthia Group","AGTHIA.AE","979960577","1.18","United Arab Emirates"
"5626","EL.En. S.p.A. (Elen Group)","ELN.MI","979724826","12.2258","Italy"
"5627","OceanFirst Financial","OCFC","979675200","16.78","United States"
"5628","Arena REIT","ARF.AX","977706895","2.44416","Australia"
"5629","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","977549982","2.60512","Greece"
"5630","Ottogi","007310.KS","976869445","284.029","South Korea"
"5631","Momo","MOMO","976835328","6.0798","China"
"5632","Abu Dhabi National Insurance Company","ADNIC.AE","976255956","1.71","United Arab Emirates"
"5633","Galaxy Surfactants","GALAXYSURF.NS","975721384","27.4915","India"
"5634","SAKURA Internet","3778.T","975560971","24.3885","Japan"
"5635","Symphony Limited","SYMPHONY.NS","975444635","14.2045","India"
"5636","Barings BDC","BBDC","975224640","9.265","United States"
"5637","Fnac Darty","FNAC.PA","972751371","34.7349","France"
"5638","Rashtriya Chemicals and Fertilizers","RCF.NS","972353160","1.76145","India"
"5639","Cera Sanitaryware","CERA.NS","971736881","75.3407","India"
"5640","Sabre","SABR","971456576","2.505","United States"
"5641","Plazza AG","PLAN.SW","970367903","468.777","Switzerland"
"5642","Develia","DVL.WA","970126952","2.11944","Poland"
"5643","Custom Truck One Source","CTOS","969317312","4.28","United States"
"5644","Couchbase","BASE","968309376","17.9379","United States"
"5645","Syndax Pharmaceuticals","SNDX","966312256","11.23","United States"
"5646","Wave Life Sciences","WVE","965649472","6.265","Singapore"
"5647","Nextage Co Ltd","3186.T","965464566","11.9878","Japan"
"5648","Liberty Latin America","LILA","965197760","4.825","United States"
"5649","Dicker Data","DDR.AX","963762119","5.25787","Australia"
"5650","Integra LifeSciences","IART","962855488","12.39","United States"
"5651","Montepino Logística","MLMTP.PA","962845558","11.1974","Spain"
"5652","Spadel","SPA.BR","962756636","230.804","Belgium"
"5653","Danya Cebus","DNYA.TA","962617251","30.5192","Israel"
"5654","Singapore Post","S08.SI","962582330","0.427573","Singapore"
"5655","Helix Energy Solutions","HLX","960700224","6.34","United States"
"5656","Alfa Financial Software","ALFA.L","960659099","3.2428","United Kingdom"
"5657","Future plc","FUTR.L","960395841","9.1191","United Kingdom"
"5658","MAAS Group Holdings","MGH.AX","959581009","2.64514","Australia"
"5659","Yellow Hat","9882.T","959558552","10.8191","Japan"
"5660","Ponsse","PON1V.HE","959071079","34.2779","Finland"
"5661","OSG Corporation","6136.T","958096438","11.5539","Japan"
"5662","GVS S.p.A.","GVS.MI","957168410","5.05027","Italy"
"5663","Toyo Construction","1890.T","957055462","10.1893","Japan"
"5664","Forestar Group","FOR","955995648","18.81","United States"
"5665","Bonheur ASA","BONHR.OL","955758811","22.4716","Norway"
"5666","Victrex","VCT.L","955669671","10.5875","United Kingdom"
"5667","Komeri Co.,Ltd.","8218.T","955071656","20.1477","Japan"
"5668","Aeva Technologies","AEVA","954620096","17.3496","United States"
"5669","Sinclair Broadcast","SBGI","954521024","13.72","United States"
"5670","MiMedx Group","MDXG","954154944","6.46","United States"
"5671","MFA Financial","MFA","953646336","9.29","United States"
"5672","AmRest","EAT.MC","953099232","4.33044","Spain"
"5673","Isracard","ISCD.TA","953028108","4.71427","Israel"
"5674","Veridis Environment","VRDS.TA","952888873","6.56418","Israel"
"5675","Smith Douglas Homes","SDHC","951662144","18.505","United States"
"5676","Senior plc","SNR.L","949007539","2.29562","United Kingdom"
"5677","Blend Labs","BLND","948779456","3.67","United States"
"5678","Winnebago Industries","WGO","948659776","33.85","United States"
"5679","Porch Group","PRCH","948637696","9.19","United States"
"5680","MBB SE","MBB.DE","948283218","173.903","Germany"
"5681","Eos Energy Enterprises","EOSE","947916544","4.165","United States"
"5682","Gorman-Rupp","GRC","947650176","36.04","United States"
"5683","CECO Environmental","CECO","947119424","26.855","United States"
"5684","Ahlibank","ABOB.OM","946457659","0.402807","Oman"
"5685","The Bank of Nagoya","8522.T","946433351","57.7347","Japan"
"5686","Accel Entertainment","ACEL","946289728","11.18","United States"
"5687","Gaotu Techedu","GOTU","946057408","3.82","China"
"5688","Collective Mining","CNL","946048448","11.15","Canada"
"5689","CareDx","CDNA","946011712","16.99","United States"
"5690","Eagle Point Credit Company","ECC","945840192","7.87","United States"
"5691","AMS-Osram","AMS.SW","943307611","9.47345","Austria"
"5692","Redox Limited","RDX.AX","942963706","1.79584","Australia"
"5693","Spyre Therapeutics","SYRE","941516160","15.6","United States"
"5694","Penguin Solutions","PENG","941432896","17.83","United States"
"5695","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","941019536","0.880626","Brazil"
"5696","Trinity Capital","TRIN","940830784","14.5525","United States"
"5697","Collegium Pharmaceutical","COLL","939516480","29.23","United States"
"5698","Riken Keiki","7734.T","939055650","20.4416","Japan"
"5699","Renewi","RWI.L","937562045","11.7255","United Kingdom"
"5700","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","935498186","3.04395","Saudi Arabia"
"5701","NeoGenomics","NEO","934969152","7.265","United States"
"5702","Yurtec Corporation","1934.T","934130819","13.6044","Japan"
"5703","Srisawad Corporation","SAWAD.BK","933547191","0.561867","Thailand"
"5704","First Watch Restaurant","FWRG","933195968","15.3","United States"
"5705","Imdex Limited","IMD.AX","932461972","1.82178","Australia"
"5706","Villar International","VILR.TA","929929402","52.485","Israel"
"5707","I.B.I. Investment House","IBI.TA","928273706","68.1993","Israel"
"5708","Navigo Invest","NAVIGO-STAM.ST","928063840","0.198217","Sweden"
"5709","Africa Oil","AOI.TO","927485046","1.37316","Canada"
"5710","GB Group (GBG)","GBG.L","927350520","3.72346","United Kingdom"
"5711","ISE Chemicals","4107.T","926167274","181.742","Japan"
"5712","Jinko Solar","JKS","925869248","17.925","China"
"5713","Fuso Chemical","4368.T","925251045","26.243","Japan"
"5714","Magellan Financial Group","MFG.AX","925087273","5.33567","Australia"
"5715","Engro Corporation","ENGRO.PK","924218022","1.72227","Pakistan"
"5716","Nutex Health","NUTX","924181184","166.05","United States"
"5717","Al Majed for Oud Company","4165.SR","922731621","36.0903","Saudi Arabia"
"5718","GAG Immobilien","GWK3.HM","922440585","57.1298","Germany"
"5719","Community Trust Bancorp","CTBI","921029824","50.855","United States"
"5720","Dorian LPG","LPG","920124160","21.575","United States"
"5721","O.Y. Nofar Energy","NOFR.TA","917522812","25.8163","Israel"
"5722","Agilon Health","AGL","916903616","2.215","United States"
"5723","Helia Group","HLI.AX","916746962","3.36478","Australia"
"5724","Amalgamated Financial","AMAL","916467392","29.96","United States"
"5725","Corsair Gaming","CRSR","916409856","8.66","United States"
"5726","Kumho Tire","073240.KS","916063527","3.18897","South Korea"
"5727","InMode","INMD","915901312","14.49","Israel"
"5728","Mitsui High-tec","6966.T","915700295","5.01067","Japan"
"5729","Mitani Sekisan","5273.T","915583001","51.5763","Japan"
"5730","Elecom","6750.T","915358960","11.9878","Japan"
"5731","Brookline Bancorp","BRKL","915104256","10.27","United States"
"5732","Emerald Holding","EEX","914751424","4.6","United States"
"5733","Propel Holdings","PRL.TO","913874656","23.5191","Canada"
"5734","Turpaz Industries","TRPZ.TA","913831105","9.05913","Israel"
"5735","SLR Investment","SLRC","913243968","16.74","United States"
"5736","Nurix Therapeutics","NRIX","913081408","11.9771","United States"
"5737","Kohl's","KSS","912856768","8.2","United States"
"5738","Bel Fuse","BELFB","912669888","73.8","United States"
"5739","Adecoagro","AGRO","912437952","9.125","Luxembourg"
"5740","Siam Global House","GLOBAL.BK","912208062","0.168867","Thailand"
"5741","Mishra Dhatu Nigam","MIDHANI.NS","912124261","4.86882","India"
"5742","Willis Lease Finance Corporation","WLFC","910848192","131.95","United States"
"5743","Lumi Rental Company","4262.SR","910426876","16.126","Saudi Arabia"
"5744","Bajaj Electricals","BAJAJELEC.NS","909068880","7.88151","India"
"5745","South Indian Bank","SOUTHBANK.NS","909007732","0.347321","India"
"5746","BKS Bank","BKS.VI","908758318","19.8812","Austria"
"5747","Altius Minerals","ALS.TO","907694269","19.6041","Canada"
"5748","ESAB India","ESABINDIA.NS","907104562","58.9297","India"
"5749","Plug Power","PLUG","906776064","0.8409","United States"
"5750","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","905765734","30.9992","Denmark"
"5751","ITOCHU-SHOKUHIN","2692.T","904716784","71.3111","Japan"
"5752","Pharvaris","PHVS","904585472","16.6","Netherlands"
"5753","AMERISAFE","AMSF","904317760","47.47","United States"
"5754","Raito Kogyo","1926.T","904090238","20.5116","Japan"
"5755","Silvercorp Metals","SVM","903911232","4.125","Canada"
"5756","Viña Concha y Toro","CONCHATORO.SN","903458999","1.22253","Chile"
"5757","ScanSource","SCSC","903259072","39.975","United States"
"5758","Endava","DAVA","900436928","15.145","United Kingdom"
"5759","KOMEDA Holdings","3543.T","899723846","19.7768","Japan"
"5760","Bellevue Gold","BGL.AX","899705108","0.60942","Australia"
"5761","Adastria","2685.T","899014918","19.4199","Japan"
"5762","Doosan Fuel Cell","336260.KS","898505504","12.9811","South Korea"
"5763","Vizsla Silver","VZLA","898171008","3.057","Canada"
"5764","Heidrick &amp; Struggles","HSII","897623424","43.53","United States"
"5765","Rupert Resources","RUP.TO","897523360","3.83464","Canada"
"5766","Daqo New Energy","DQ","897218624","13.38","China"
"5767","Kirloskar Ferrous Industries","KIRLFER.NS","897151079","5.39085","India"
"5768","Bangkok Airways","BA.BK","896223475","0.426773","Thailand"
"5769","Tompkins Financial","TMP","896093760","62.08","United States"
"5770","DFDS A/S","DFDS.CO","895629715","16.587","Denmark"
"5771","Franklin BSP Realty Trust","FBRT","895316992","10.89","United States"
"5772","Central Plaza Hotel","CENTEL.BK","895302473","0.663187","Thailand"
"5773","Takasago International Corporation","4914.T","894784970","45.9078","Japan"
"5774","Mullen Group","MTL.TO","894419143","10.2257","Canada"
"5775","Avadel Pharmaceuticals","AVDL","893867392","9.24","Ireland"
"5776","Karnataka Bank","KTKBANK.NS","893348291","2.36375","India"
"5777","Frontier Airlines","ULCC","892588224","3.9189","United States"
"5778","Astec Industries","ASTE","892041600","39.01","United States"
"5779","BKI Investment Company","BKI.AX","889576889","1.10214","Australia"
"5780","Superloop Limited","SLC.AX","889399716","1.7375","Australia"
"5781","Evolv Technologies","EVLV","888858304","5.42","United States"
"5782","Religare","RELIGARE.NS","888367086","2.6867","India"
"5783","Gulf Insurance Group","GINS.KW","887953675","3120.31","Kuwait"
"5784","Wheels Up","UP","887569920","1.27","United States"
"5785","Formosa Taffeta","1434.TW","886278141","0.526772","Taiwan"
"5786","CVR Partners","UAN","886155200","83.84","United States"
"5787","Hagar hf.","HAGA.IC","886076085","0.806771","Iceland"
"5788","Global Ship Lease","GSL","884973120","24.85","United Kingdom"
"5789","IFA Hotels and Resorts","IFAHR.KW","884604473","3694.16","Kuwait"
"5790","Formosa Sumco Technology","3532.TW","883177326","2.27712","Taiwan"
"5791","Pantoro Limited","PNR.AX","883159005","2.25615","Australia"
"5792","Bystronic AG","BYS.SW","882235010","427.162","Switzerland"
"5793","Enerflex","EFXT","881961344","7.14","Canada"
"5794","Ardelyx","ARDX","881654720","3.685","United States"
"5795","Unitil Corporation","UTL","881372992","54.235","United States"
"5796","Séché Environnement","SCHP.PA","881146545","112.888","France"
"5797","Niagen Bioscience","NAGE","881039104","11.185","United States"
"5798","Kiwi Property","KPG.NZ","880665894","0.541875","New Zealand"
"5799","STAAR Surgical","STAA","879831168","17.765","United States"
"5800","Piedmont Office Realty Trust","PDM","878320448","7.06","United States"
"5801","Nanosonics Limited","NAN.AX","877857684","2.8915","Australia"
"5802","Morguard","MRC.TO","877663119","81.9955","Canada"
"5803","Momentum Group AB","MMGR-B.ST","877506951","17.7501","Sweden"
"5804","MOIL","MOIL.NS","877470753","4.31221","India"
"5805","Enliven Therapeutics","ELVN","876132352","17.855","United States"
"5806","Bergman &amp; Beving","BERG-B.ST","876114827","32.7558","Sweden"
"5807","Australian United Investment Company","AUI.AX","876071600","7.0602","Australia"
"5808","ConnectOne Bancorp","CNOB","875961920","22.77","United States"
"5809","Evolent Health","EVH","875804032","7.46","United States"
"5810","UCT (Ultra Clean Holdings)","UCTT","875666816","19.395","United States"
"5811","GL Events SA","GLO.PA","875498135","29.8218","France"
"5812","GO (Etihad Atheeb Telecommunication Company)","7040.SR","875394242","25.3219","Saudi Arabia"
"5813","NorthWest Healthcare Properties REIT","NWH-UN.TO","875043471","3.49865","Canada"
"5814","Liontown Resources","LTR.AX","873445461","0.359817","Australia"
"5815","Realia Business","RLIA.MC","872995686","1.07633","Spain"
"5816","Encore Capital Group","ECPG","872793152","37.38","United States"
"5817","Esso (Thailand)","ESSO.BK","872280968","0.25","Thailand"
"5818","Sumitomo Osaka Cement","5232.T","870736338","26.411","Japan"
"5819","Deutsche Pfandbriefbank","PBB.DE","870419013","6.46709","Germany"
"5820","Synergie SE","SDG.PA","869710786","37.8199","France"
"5821","Royal holdings","8179.T","869255994","17.6563","Japan"
"5822","Protolabs","PRLB","869053184","36.56","United States"
"5823","QuinStreet","QNST","868516480","15.25","United States"
"5824","Tronox","TROX","868371776","5.48","United States"
"5825","JOST Werke SE","JST.DE","868258720","58.2724","Germany"
"5826","HSBC Oman","HBMO.OM","868119116","0.433992","Oman"
"5827","Viant Technology","DSP","867798720","13.87","United States"
"5828","ATOM Corporation","7412.T","867678305","4.49281","Japan"
"5829","Ecovyst","ECVT","867593344","7.39","United States"
"5830","IPH Limited","IPH.AX","866900694","3.15731","Australia"
"5831","Sally Beauty Holdings","SBH","866679488","8.59","United States"
"5832","Capital A (Air Asia)","5099.KL","866642203","0.199882","Malaysia"
"5833","Equasens","EQS.PA","866520878","56.8442","France"
"5834","Empiric Student Property Plc","ESP.L","866388128","1.30457","United Kingdom"
"5835","Elior Group","ELIOR.PA","866306837","3.42322","France"
"5836","Global Medical REIT","GMRE","866300800","6.37","United States"
"5837","Borosil","BORORENEW.NS","866251786","6.53277","India"
"5838","Kennedy Wilson","KW","865714176","6.26","United States"
"5839","Hammond Power Solutions","HPS-A.TO","865194361","72.6755","Canada"
"5840","Applied Optoelectronics","AAOI","864542144","15.4","United States"
"5841","Miramar Hotel and Investment","0071.HK","864206572","1.25073","Hong Kong"
"5842","Tadano","6395.T","864112797","6.7966","Japan"
"5843","Yanbu Cement Company","3060.SR","864013408","5.43753","Saudi Arabia"
"5844","The Real Brokerage","REAX","863977984","4.19","Canada"
"5845","Bukalapak.com","BUKA.JK","863459767","0.00837181","Indonesia"
"5846","Newag","NWG.WA","863202206","19.1823","Poland"
"5847","Kuwait Cement Company","KCEM.KW","862709619","1196.61","Kuwait"
"5848","Resolute Mining","RSG.AX","862690042","0.4052","Australia"
"5849","Thermon Group","THR","862622400","26.07","United States"
"5850","Voyageurs du Monde","ALVDM.PA","862168556","193.67","France"
"5851","Sun Corp","6736.T","861661417","38.6997","Japan"
"5852","Aecon Group","ARE.TO","861648207","13.6951","Canada"
"5853","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","861399854","116.568","France"
"5854","Aeon Hokkaido Corporation","7512.T","860809913","6.17936","Japan"
"5855","Nagarro","NA9.DE","860331261","65.9278","Germany"
"5856","Zignago Vetro","ZV.MI","859339744","9.57495","Italy"
"5857","Engro Fertilizers","EFERT.PK","859007421","0.643307","Pakistan"
"5858","Stratasys","SSYS","858904192","10.22","Israel"
"5859","Zehnder Group","ZEHN.SW","858783854","77.1095","Switzerland"
"5860","HealthStream","HSTM","858371456","28.12","United States"
"5861","Arjo AB","ARJO-B.ST","857512753","3.14834","Sweden"
"5862","MA Financial Group","MAF.AX","857403160","4.67438","Australia"
"5863","Tosei Corporation","8923.T","857081075","17.6773","Japan"
"5864","Kaveri Seed","KSCL.NS","856558445","16.7485","India"
"5865","NEUCA","NEU.WA","856219040","188.067","Poland"
"5866","Strides Pharma","STAR.NS","855868347","9.28649","India"
"5867","Bristow Group","VTOL","855201920","29.72","United States"
"5868","Kosmos Energy","KOS","853246016","1.785","United States"
"5869","Sto SE &amp; Co. KGaA","STO3.DE","851709324","132.541","Germany"
"5870","Melco International Development","0200.HK","851624208","0.420736","Hong Kong"
"5871","Admie Holding","ADMIE.AT","851445996","3.67345","Greece"
"5872","Univest","UVSP","851099456","29.47","United States"
"5873","Tokai Tokyo Financial Holdings","8616.T","850179604","3.3871","Japan"
"5874","Grendene","GRND3.SA","849636947","0.941781","Brazil"
"5875","First Mid-Illinois Bancshares","FMBH","849210624","35.4","United States"
"5876","Al-Babtain Power and Telecommunications","2320.SR","848834097","13.234","Saudi Arabia"
"5877","SiteMinder","SDR.AX","848633901","3.02117","Australia"
"5878","Southside Bancshares","SBSI","847804800","28.06","United States"
"5879","Guild Mortgage","GHLD","847302912","13.62","United States"
"5880","Surya Roshni","SURYAROSNI.NS","846781110","3.89037","India"
"5881","TF Bank AB","TFBANK.ST","846383953","39.2754","Sweden"
"5882","Uxin Limited","UXIN","845292864","4.1","China"
"5883","Huya","HUYA","844867776","3.78","China"
"5884","Bumble","BMBL","844680640","5.65","United States"
"5885","Bestway Cement","BWCL.PK","844644685","1.41659","Pakistan"
"5886","NETGEAR","NTGR","843935168","29.32","United States"
"5887","Yext","YEXT","842864832","6.765","United States"
"5888","Agrana","AGR.VI","842516271","13.4826","Austria"
"5889","Olaplex","OLPX","842392576","1.265","United States"
"5890","Fluence Energy","FLNC","841847168","4.62","United States"
"5891","Kvutzat Acro","ACRO.TA","841331404","13.3443","Israel"
"5892","uniQure","QURE","840936960","15.36","Netherlands"
"5893","EverQuote","EVER","840096320","23.235","United States"
"5894","APG|SGA","APGN.SW","840031059","280.287","Switzerland"
"5895","Orient Cement","ORIENTCEM.NS","839880896","4.08606","India"
"5896","ThredUp","TDUP","839553664","7.1","United States"
"5897","Totech Corporation","9960.T","839547289","20.3996","Japan"
"5898","Tsuburaya Fields Holdings","2767.T","839309718","13.4924","Japan"
"5899","GOL Airlines","GOLL4.SA","839286553","0.262091","Brazil"
"5900","PROS","PRO","839093568","17.535","United States"
"5901","Sparebanken Sør","SOR.OL","837672274","20.0957","Norway"
"5902","CorMedix","CRMD","837635136","12.35","United States"
"5903","GOLDCREST Co.,Ltd.","8871.T","837302637","25.1933","Japan"
"5904","Revenio","REG1V.HE","837293967","31.4785","Finland"
"5905","FDC India","FDC.NS","836762447","5.1395","India"
"5906","sterling &amp; wilson solar","SWSOLAR.NS","835871242","3.57984","India"
"5907","Radius Recycling (Schnitzer Steel)","RDUS","835766272","29.635","United States"
"5908","Shenzhen Bingchuan Network","300533.SZ","835235221","3.56235","China"
"5909","Serica Energy","SQZ.L","835197747","2.13865","United Kingdom"
"5910","Riskified","RSKD","835045056","5.09","Israel"
"5911","Kurabo Industries","3106.T","835023301","49.5469","Japan"
"5912","Nissin Corporation","9066.T","834315118","56.8249","Japan"
"5913","CrossAmerica Partners","CAPL","832430400","21.85","United States"
"5914","PolyPeptide Group","PPGN.SW","831959972","25.2136","Switzerland"
"5915","LENZ Therapeutics","LENZ","831720192","29.55","United States"
"5916","Fenix Outdoor","FOI-B.ST","831046856","61.8311","Switzerland"
"5917","Audax Renovables","ADX.MC","830548080","1.83958","Spain"
"5918","Vitesse Energy","VTS","830319808","21.5033","United States"
"5919","NRW Holdings Limited","NWH.AX","830247443","1.78936","Australia"
"5920","The Keiyo Bank","8544.T","830103171","6.85118","Japan"
"5921","Mastek","MASTEK.NS","830018895","26.8213","India"
"5922","Tiptree","TIPT","828496192","22.095","United States"
"5923","Groupe CRIT","CEN.PA","828217770","78.6106","France"
"5924","Gentherm","THRM","827042624","26.8","United States"
"5925","Apogee Enterprises","APOG","826249728","38.3","United States"
"5926","AO World","AO.L","825986222","1.40586","United Kingdom"
"5927","American Woodmark","AMWD","823770880","55.53","United States"
"5928","Mutares","MUX.DE","823362413","38.1056","Germany"
"5929","Mani, Inc.","7730.T","823066576","8.35579","Japan"
"5930","Atos","ATO.PA","823032980","43.2358","France"
"5931","World Acceptance Corporation","WRLD","822633024","155","United States"
"5932","Zymeworks","ZYME","822265344","11.8","Canada"
"5933","discoverIE Group plc","DSCV.L","821967938","8.55719","United Kingdom"
"5934","Al Meera Consumer Goods Company","MERS.QA","821736299","3.98901","Qatar"
"5935","PHC Holdings Corporation","6523.T","821331290","6.50828","Japan"
"5936","BML, Inc.","4694.T","820286415","21.0294","Japan"
"5937","EZCorp","EZPW","820147200","13.42","United States"
"5938","SÜSS MicroTec","SMHN.DE","819922194","42.8931","Germany"
"5939","Fujita Kanko","9722.T","819389105","68.3719","Japan"
"5940","I.D.I. Insurance Company","IDIN.TA","817275581","55.4119","Israel"
"5941","Olvi plc","OLVAS.HE","817206947","39.4767","Finland"
"5942","u-blox","UBXN.SW","817150092","110.034","Switzerland"
"5943","Praxis Precision Medicines","PRAX","817000576","40.11","United States"
"5944","i3 Verticals","IIIV","816967168","24.595","United States"
"5945","Deep Yellow","DYL.AX","816794933","0.839573","Australia"
"5946","Arzan Financial Group for Financing and Investment","ARZAN.KW","815508471","899.902","Kuwait"
"5947","Saudi Steel Pipes","1320.SR","815046286","16.126","Saudi Arabia"
"5948","Piovan S.p.A.","PVN.MI","814900256","15.9392","Italy"
"5949","Faro Technologies","FARO","814806400","42.38","United States"
"5950","Placoplatre","MLPLC.PA","813060037","622.715","France"
"5951","XPLR Infrastructure","XIFR","811698688","8.635","United States"
"5952","Africa Israel Residences","AFRE.TA","810943925","64.0789","Israel"
"5953","Happinet","7552.T","810894466","36.9502","Japan"
"5954","Standard Chartered Bank (Pakistan)","SCBPL.PK","810515414","0.20935","Pakistan"
"5955","Patrizia Immobilien","P1Z.VI","810293675","9.39214","Germany"
"5956","Docebo","DCBO","809579008","27.32","Canada"
"5957","Transcat","TRNS","808774656","86.8","United States"
"5958","ENCE Energía y Celulosa","ENC.MC","808520293","3.33181","Spain"
"5959","Kanamoto","9678.T","807953384","23.1989","Japan"
"5960","Maravai LifeSciences","MRVI","807410240","2.21","United States"
"5961","Xeris Pharmaceuticals","XERS","807181248","5.04","United States"
"5962","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","806391198","6.62633","Saudi Arabia"
"5963","Telesat","TSAT","805780800","15.84","Canada"
"5964","Vetropack","VETN.SW","805557759","40.6355","Switzerland"
"5965","Salhia Real Estate Company","SRE.KW","805176550","1327.03","Kuwait"
"5966","Akebia Therapeutics","AKBA","804979328","3.065","United States"
"5967","CI&amp;T","CINT","804782464","5.98","Brazil"
"5968","Better Collective A/S","BETCO-DKK.CO","804777396","12.804","Denmark"
"5969","The Rank Group","RNK.L","804226170","1.71685","United Kingdom"
"5970","Compass Minerals","CMP","804108032","19.32","United States"
"5971","Morgan Advanced Materials","MGAM.L","803117678","2.87045","United Kingdom"
"5972","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","802906472","107.633","France"
"5973","Ethos Watches","ETHOSLTD.NS","802664790","32.7881","India"
"5974","SIMPAR","SIMH3.SA","802417311","0.940034","Brazil"
"5975","SI-BONE","SIBN","802004864","18.82","United States"
"5976","TXO Energy Partners","TXO","801348224","15.11","United States"
"5977","Gokaldas Exports","GOKEX.NS","800879549","10.9563","India"
"5978","Cohu","COHU","800544000","17.215","United States"
"5979","LiveWire Group","LVWR","800014400","3.93","United States"
"5980","Dexco","DXCO3.SA","799780554","0.988957","Brazil"
"5981","Banco de Brasília","BSLI3.SA","799556634","1.30871","Brazil"
"5982","Prima Meat Packers","2281.T","799530636","15.9068","Japan"
"5983","Pharming Group","PHAR","799411392","11.55","Netherlands"
"5984","Compañía de Acero del Pacífico","CAP.SN","798510671","5.34307","Chile"
"5985","AMN Healthcare Services","AMN","798394624","20.9","United States"
"5986","Mader Group Limited","MAD.AX","798364327","3.8964","Australia"
"5987","Bawan Company","1302.SR","798325597","12.9941","Saudi Arabia"
"5988","Sheela Foam","SFL.NS","797629348","7.33311","India"
"5989","Habib Bank","HBL.PK","797588818","0.543742","Pakistan"
"5990","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","797328336","176.303","France"
"5991","Aktia Bank","AKTIA.HE","796392834","10.8775","Finland"
"5992","Kura Sushi USA","KRUS","795165440","65.795","United States"
"5993","Heritage Financial","HFWA","794999168","23.31","United States"
"5994","Waha Capital Company","WAHA.AE","794947883","0.42","United Arab Emirates"
"5995","Vestis","VSTS","793992576","6.025","United States"
"5996","Saudi Ceramic Company","2040.SR","793186150","7.82312","Saudi Arabia"
"5997","Gyre Therapeutics","GYRE","793038528","8.78","United States"
"5998","Autobacs Seven","9832.T","792648771","10.0983","Japan"
"5999","Musti Group","MUSTI.HE","791589250","23.7089","Finland"
"6000","Oxford Industries","OXM","791562496","53.215","United States"
"6001","Asseco Business Solutions","ABS.WA","791526052","23.9845","Poland"
"6002","First Milling Company","2283.SR","791416115","14.1802","Saudi Arabia"
"6003","Citycon","CTY1S.HE","790785667","4.29159","Finland"
"6004","Mission Produce","AVO","790318400","11.12","United States"
"6005","NTN Corporation","6472.T","790276505","1.4927","Japan"
"6006","Zuken Inc.","6947.T","789967904","36.4603","Japan"
"6007","Magic Software","MGIC","789456576","15.81","Israel"
"6008","The Westaim Corporation","WED.V","789296560","23.5228","Canada"
"6009","Pursuit Attractions and Hospitality","PRSU","789212736","27.9309","United States"
"6010","Associated Capital Group","AC","788858944","37.32","United States"
"6011","Tian An China Investments Company","0028.HK","788792485","0.538032","Hong Kong"
"6012","Cable One","CABO","787831552","139.99","United States"
"6013","X-FAB","XFAB.PA","786799927","5.77582","Belgium"
"6014","Vital Healthcare Property Trust","VHP.NZ","786784380","1.16202","New Zealand"
"6015","Herbalife","HLF","785240384","7.71","United States"
"6016","CEWE","CWC.F","784990859","113.574","Germany"
"6017","NerdWallet","NRDS","783872576","10.52","United States"
"6018","Riverstone Holdings","AP4.SI","783528009","0.528636","Singapore"
"6019","Willdan Group","WLDN","783479552","54.045","United States"
"6020","Bouvet","BOUV.OL","782939240","7.62252","Norway"
"6021","Westlake Chemical Partners","WLKP","782825536","22.215","United States"
"6022","Immunome","IMNM","782240576","8.99","United States"
"6023","Cognyte Software","CGNT","781804096","10.865","Israel"
"6024","Sky Harbour Group","SKYH","781581504","10.3","United States"
"6025","Gulf Investment House Company","GIH.KW","781312814","1946.53","Kuwait"
"6026","B.Grimm Power","BGRIM.BK","780389174","0.299355","Thailand"
"6027","TOWA Corporation","6315.T","777387384","10.3643","Japan"
"6028","Shoals Technologies","SHLS","777363776","4.65","United States"
"6029","CBL Properties","CBL","776176704","25.09","United States"
"6030","Harworth Group","HWG.L","774939428","2.29931","United Kingdom"
"6031","Nittetsu Mining","1515.T","774133860","49.197","Japan"
"6032","Electrosteel Castings","ELECTCAST.NS","773428491","1.25113","India"
"6033","Ituran","ITRN","773065280","38.86","Israel"
"6034","Myer Holdings","MYR.AX","773030293","0.437615","Australia"
"6035","Replimune","REPL","772795136","10.025","United States"
"6036","Electra Real Estate","ELCRE.TA","772052018","12.1849","Israel"
"6037","Gentrack Group","GTK.NZ","771805474","7.16479","New Zealand"
"6038","Telus International","TIXT","771772096","2.81","Canada"
"6039","Theeb Rent A Car Company","4261.SR","771750031","17.3521","Saudi Arabia"
"6040","Pierre et Vacances","VAC.PA","771507349","1.67048","France"
"6041","Quanex Building Products","NX","771506880","16.335","United States"
"6042","Modern Mills for Food Products","2284.SR","770920626","9.34243","Saudi Arabia"
"6043","Ascopiave","ASC.MI","770343181","3.55919","Italy"
"6044","Emirates Driving Company","DRIVE.AE","768654708","0.71","United Arab Emirates"
"6045","Funai Soken Holdings Incorporated","9757.T","766965294","16.5436","Japan"
